token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
12289,739ML26-SG,739ML26,,-1.000000,100,,NSE,1.000000
1233,65GJ30A-SG,65GJ30A,,-1.000000,100,,NSE,1.000000
12321,763TS43-SG,763TS43,,-1.000000,100,,NSE,1.000000
1236,652MH30-SG,652MH30,,-1.000000,100,,NSE,1.000000
12456,CAGL25A-N4,CAGL25A,,-1.000000,1,,NSE,1.000000
12545,SFMP72DD-MF,SFMP72DD,,-1.000000,1,,NSE,1.000000
12689,764AP33-SG,764AP33,,-1.000000,100,,NSE,1.000000
12710,763KA42-SG,763KA42,,-1.000000,100,,NSE,1.000000
12841,11NSETEST-EQ,11NSETEST,,-1.000000,1,,NSE,5.000000
12847,KRISHANA-EQ,KRISHANA,,-1.000000,1,,NSE,5.000000
13050,754KA41-SG,754KA41,,-1.000000,100,,NSE,1.000000
13091,EKC-EQ,EKC,,-1.000000,1,,NSE,1.000000
13127,763HP37-SG,763HP37,,-1.000000,100,,NSE,1.000000
13135,761JK42-SG,761JK42,,-1.000000,100,,NSE,1.000000
13156,UTIRAP35P2-MF,UTIRAP35P2,,-1.000000,1,,NSE,1.000000
13194,741GS2036-GS,741GS2036,,-1.000000,1,,NSE,1.000000
13211,JAGRAN-EQ,JAGRAN,,-1.000000,1,,NSE,1.000000
13229,GVKPIL-BE,GVKPIL,,-1.000000,1,,NSE,1.000000
13245,76KA32-SG,76KA32,,-1.000000,100,,NSE,1.000000
13321,ORTEL-BZ,ORTEL,,-1.000000,1,,NSE,1.000000
13323,DOLLEX-SM,DOLLEX,,-1.000000,4000,,NSE,5.000000
13372,762AR32-SG,762AR32,,-1.000000,100,,NSE,1.000000
13409,GPIL-EQ,GPIL,,-1.000000,1,,NSE,1.000000
13436,LOKESHMACH-EQ,LOKESHMACH,,-1.000000,1,,NSE,1.000000
13451,RATNAMANI-EQ,RATNAMANI,,-1.000000,1,,NSE,10.000000
13457,KAMDHENU-EQ,KAMDHENU,,-1.000000,1,,NSE,1.000000
13472,645GS2029-GS,645GS2029,,-1.000000,1,,NSE,1.000000
13526,HOMESFY-SM,HOMESFY,,-1.000000,300,,NSE,5.000000
13556,HDFC1204RQ-MF,HDFC1204RQ,,-1.000000,1,,NSE,1.000000
13580,RADIANTCMS-EQ,RADIANTCMS,,-1.000000,1,,NSE,1.000000
13585,ATLANTAA-EQ,ATLANTAA,,-1.000000,1,,NSE,1.000000
13619,764GA38-SG,764GA38,,-1.000000,100,,NSE,1.000000
13626,767NL33-SG,767NL33,,-1.000000,100,,NSE,1.000000
1369,662RJ30-SG,662RJ30,,-1.000000,100,,NSE,1.000000
1372,HINDCOMPOS-EQ,HINDCOMPOS,,-1.000000,1,,NSE,5.000000
13665,SFMP74DD-MF,SFMP74DD,,-1.000000,1,,NSE,1.000000
13786,TORNTPOWER-EQ,TORNTPOWER,,-1.000000,1,,NSE,10.000000
1382,673PN40-SG,673PN40,,-1.000000,100,,NSE,1.000000
13844,MMFL-EQ,MMFL,,-1.000000,1,,NSE,5.000000
13859,VENUSREM-EQ,VENUSREM,,-1.000000,1,,NSE,5.000000
13890,HIRECT-EQ,HIRECT,,-1.000000,1,,NSE,10.000000
13942,UTIDMP35P3-MF,UTIDMP35P3,,-1.000000,1,,NSE,1.000000
13949,UTIRQP35P3-MF,UTIRQP35P3,,-1.000000,1,,NSE,1.000000
13982,JASH-EQ,JASH,,-1.000000,1,,NSE,5.000000
13994,766RJ43-SG,766RJ43,,-1.000000,100,,NSE,1.000000
13997,765TN53-SG,765TN53,,-1.000000,100,,NSE,1.000000
14008,AVTNPL-EQ,AVTNPL,,-1.000000,1,,NSE,1.000000
14036,940SFIL28-NN,940SFIL28,,-1.000000,1,,NSE,1.000000
14045,965IFSL26-N6,965IFSL26,,-1.000000,1,,NSE,1.000000
14086,IGPL-EQ,IGPL,,-1.000000,1,,NSE,5.000000
14150,BTML-EQ,BTML,,-1.000000,1,,NSE,1.000000
14154,UNOMINDA-EQ,UNOMINDA,,-1.000000,1,,NSE,10.000000
14162,766UP33-SG,766UP33,,-1.000000,100,,NSE,1.000000
14164,762PY35-SG,762PY35,,-1.000000,100,,NSE,1.000000
14167,759TS40A-SG,759TS40A,,-1.000000,100,,NSE,1.000000
14178,IZMO-BE,IZMO,,-1.000000,1,,NSE,5.000000
14219,IMC1-N1,IMC1,,-1.000000,1,,NSE,1.000000
14252,SGBOCT27VI-GB,SGBOCT27VI,,-1.000000,1,,NSE,1.000000
14263,AGARWALFT-SM,AGARWALFT,,-1.000000,1500,,NSE,5.000000
1428,662NL30-SG,662NL30,,-1.000000,100,,NSE,1.000000
14270,771AP33-SG,771AP33,,-1.000000,100,,NSE,1.000000
14296,SEQUENT-EQ,SEQUENT,,-1.000000,1,,NSE,1.000000
14330,HDFC2638RD-MF,HDFC2638RD,,-1.000000,1,,NSE,1.000000
14355,758KL49-SG,758KL49,,-1.000000,100,,NSE,1.000000
1437,668KA36-SG,668KA36,,-1.000000,100,,NSE,1.000000
14361,APOLLOPIPE-EQ,APOLLOPIPE,,-1.000000,1,,NSE,5.000000
14403,RAJTV-EQ,RAJTV,,-1.000000,1,,NSE,1.000000
1449,593CG26-SG,593CG26,,-1.000000,100,,NSE,1.000000
14418,ASTRAL-EQ,ASTRAL,,-1.000000,1,,NSE,10.000000
14459,LEXUS-EQ,LEXUS,,-1.000000,1,,NSE,1.000000
14501,BALAMINES-EQ,BALAMINES,,-1.000000,1,,NSE,10.000000
14506,SYSTANGO-SM,SYSTANGO,,-1.000000,400,,NSE,5.000000
14532,77HR32-SG,77HR32,,-1.000000,100,,NSE,1.000000
14607,TGBHOTELS-EQ,TGBHOTELS,,-1.000000,1,,NSE,1.000000
14651,778UP36-SG,778UP36,,-1.000000,100,,NSE,1.000000
14672,NAVINFLUOR-EQ,NAVINFLUOR,,-1.000000,1,,NSE,10.000000
14710,1015SCL28A-AL,1015SCL28A,,-1.000000,1,,NSE,1.000000
14722,NIRMAN-SM,NIRMAN,,-1.000000,300,,NSE,5.000000
14747,011NSETEST-EQ,011NSETEST,,-1.000000,1,,NSE,5.000000
14755,041NSETEST-EQ,041NSETEST,,-1.000000,1,,NSE,5.000000
14757,WINSOME-BZ,WINSOME,,-1.000000,1,,NSE,1.000000
14764,071NSETEST-EQ,071NSETEST,,-1.000000,1,,NSE,5.000000
14778,131NSETEST-EQ,131NSETEST,,-1.000000,1,,NSE,5.000000
14782,151NSETEST-EQ,151NSETEST,,-1.000000,1,,NSE,5.000000
14802,ABSLFTUJRG-MF,ABSLFTUJRG,,-1.000000,1,,NSE,1.000000
14819,773MH32-SG,773MH32,,-1.000000,100,,NSE,1.000000
14821,775NL33-SG,775NL33,,-1.000000,100,,NSE,1.000000
14838,DECCANCE-EQ,DECCANCE,,-1.000000,1,,NSE,10.000000
14858,GOLD1-EQ,GOLD1,,-1.000000,1,,NSE,1.000000
14908,KDDL-EQ,KDDL,,-1.000000,1,,NSE,10.000000
14946,F13DG-MF,F13DG,,-1.000000,1,,NSE,1.000000
14948,F13RG-MF,F13RG,,-1.000000,1,,NSE,1.000000
14952,INDOWIND-EQ,INDOWIND,,-1.000000,1,,NSE,1.000000
14957,MAGNUM-EQ,MAGNUM,,-1.000000,1,,NSE,1.000000
14993,SOTAC-SM,SOTAC,,-1.000000,1200,,NSE,5.000000
15067,BLAL-EQ,BLAL,,-1.000000,1,,NSE,1.000000
15124,KOLTEPATIL-EQ,KOLTEPATIL,,-1.000000,1,,NSE,5.000000
1516,654GA30A-SG,654GA30A,,-1.000000,100,,NSE,1.000000
15161,HITECHCORP-EQ,HITECHCORP,,-1.000000,1,,NSE,1.000000
15184,BRIGADE-EQ,BRIGADE,,-1.000000,1,,NSE,5.000000
15213,PPAP-BE,PPAP,,-1.000000,1,,NSE,1.000000
1522,652KA30-SG,652KA30,,-1.000000,100,,NSE,1.000000
15219,PATINTLOG-EQ,PATINTLOG,,-1.000000,1,,NSE,1.000000
15235,98SFIL26-NU,98SFIL26,,-1.000000,1,,NSE,1.000000
15253,890SFIL23A-NZ,890SFIL23A,,-1.000000,1,,NSE,1.000000
15254,CEATLTD-EQ,CEATLTD,,-1.000000,1,,NSE,10.000000
15265,743TS33-SG,743TS33,,-1.000000,100,,NSE,1.000000
15313,IRB-EQ,IRB,,-1.000000,1,,NSE,1.000000
15356,GOLDETFADD-EQ,GOLDETFADD,,-1.000000,1,,NSE,1.000000
157,APOLLOHOSP-EQ,APOLLOHOSP,,-1.000000,1,,NSE,50.000000
15362,VGUARD-EQ,VGUARD,,-1.000000,1,,NSE,5.000000
15404,ATAM-EQ,ATAM,,-1.000000,1,,NSE,1.000000
15526,739AP33-SG,739AP33,,-1.000000,100,,NSE,1.000000
16045,PRINCEPIPE-EQ,PRINCEPIPE,,-1.000000,1,,NSE,5.000000
16069,737JK35-SG,737JK35,,-1.000000,100,,NSE,1.000000
16123,BHARATWIRE-EQ,BHARATWIRE,,-1.000000,1,,NSE,1.000000
16235,737NL33-SG,737NL33,,-1.000000,100,,NSE,1.000000
16261,743MZ36-SG,743MZ36,,-1.000000,100,,NSE,1.000000
16292,PANACHE-EQ,PANACHE,,-1.000000,1,,NSE,1.000000
16658,SIGMA-EQ,SIGMA,,-1.000000,1,,NSE,5.000000
16682,PTCIL-EQ,PTCIL,,-1.000000,1,,NSE,100.000000
16687,DIGISPICE-BE,DIGISPICE,,-1.000000,1,,NSE,1.000000
16804,741PN34-SG,741PN34,,-1.000000,100,,NSE,1.000000
16811,LOTUSEYE-BE,LOTUSEYE,,-1.000000,1,,NSE,1.000000
16894,TCHF30-NB,TCHF30,,-1.000000,1,,NSE,1.000000
1695,662UP30-SG,662UP30,,-1.000000,100,,NSE,1.000000
16929,736JK35-SG,736JK35,,-1.000000,100,,NSE,1.000000
16934,736MZ38-SG,736MZ38,,-1.000000,100,,NSE,1.000000
16943,ASHOKAMET-EQ,ASHOKAMET,,-1.000000,1,,NSE,1.000000
1697,541GA25-SG,541GA25,,-1.000000,100,,NSE,1.000000
16982,747GA38-SG,747GA38,,-1.000000,100,,NSE,1.000000
16995,739RJ48-SG,739RJ48,,-1.000000,100,,NSE,1.000000
16998,739KL52-SG,739KL52,,-1.000000,100,,NSE,1.000000
170,67KA30-SG,67KA30,,-1.000000,100,,NSE,1.000000
17032,THYROCARE-EQ,THYROCARE,,-1.000000,1,,NSE,10.000000
17039,865IFL28-NZ,865IFL28,,-1.000000,1,,NSE,1.000000
17114,743PN48-SG,743PN48,,-1.000000,100,,NSE,1.000000
17130,PARAGMILK-EQ,PARAGMILK,,-1.000000,1,,NSE,1.000000
1727,651KA30C-SG,651KA30C,,-1.000000,100,,NSE,1.000000
17251,743AP42-SG,743AP42,,-1.000000,100,,NSE,1.000000
17272,SETFGOLD-EQ,SETFGOLD,,-1.000000,1,,NSE,1.000000
173,673SK30-SG,673SK30,,-1.000000,100,,NSE,1.000000
17325,736AP38A-SG,736AP38A,,-1.000000,100,,NSE,1.000000
17372,DRONE-SM,DRONE,,-1.000000,500,,NSE,5.000000
17397,PREMEXPLN-EQ,PREMEXPLN,,-1.000000,1,,NSE,5.000000
17398,718GS2037-GS,718GS2037,,-1.000000,1,,NSE,1.000000
1742,665TS40-SG,665TS40,,-1.000000,100,,NSE,1.000000
17446,74BR30-SG,74BR30,,-1.000000,100,,NSE,1.000000
17453,74UP33-SG,74UP33,,-1.000000,100,,NSE,1.000000
17457,743AP35-SG,743AP35,,-1.000000,100,,NSE,1.000000
17459,736KL41-SG,736KL41,,-1.000000,100,,NSE,1.000000
17520,RTNPOWER-EQ,RTNPOWER,,-1.000000,1,,NSE,1.000000
17627,YCCL-SM,YCCL,,-1.000000,3000,,NSE,5.000000
17643,745AP33-SG,745AP33,,-1.000000,100,,NSE,1.000000
17668,745AP40A-SG,745AP40A,,-1.000000,100,,NSE,1.000000
17672,744JK53-SG,744JK53,,-1.000000,100,,NSE,1.000000
17704,QUESS-EQ,QUESS,,-1.000000,1,,NSE,5.000000
17766,ZEAL-SM,ZEAL,,-1.000000,600,,NSE,5.000000
17794,SOMICONVEY-EQ,SOMICONVEY,,-1.000000,1,,NSE,1.000000
17851,DLINKINDIA-EQ,DLINKINDIA,,-1.000000,1,,NSE,5.000000
179,669TN30-SG,669TN30,,-1.000000,100,,NSE,1.000000
17868,NIDOZC26-N7,NIDOZC26,,-1.000000,1,,NSE,1.000000
17922,GEEKAYWIRE-EQ,GEEKAYWIRE,,-1.000000,1,,NSE,1.000000
17971,SBICARD-EQ,SBICARD,,-1.000000,1,,NSE,5.000000
17993,PGIMCSA3D-MF,PGIMCSA3D,,-1.000000,1,,NSE,1.000000
1004,679AP34-SG,679AP34,,-1.000000,100,,NSE,1.000000
1009,68JK35-SG,68JK35,,-1.000000,100,,NSE,1.000000
10052,SFMP6DR-MF,SFMP6DR,,-1.000000,1,,NSE,1.000000
10074,EMAMIPAP-EQ,EMAMIPAP,,-1.000000,1,,NSE,1.000000
10099,GODREJCP-EQ,GODREJCP,,-1.000000,1,,NSE,10.000000
10188,SHYAMCENT-EQ,SHYAMCENT,,-1.000000,1,,NSE,1.000000
10205,794HR34-SG,794HR34,,-1.000000,100,,NSE,1.000000
10207,793TS35-SG,793TS35,,-1.000000,100,,NSE,1.000000
10233,765GJ29-SG,765GJ29,,-1.000000,100,,NSE,1.000000
10318,PKTEA-BE,PKTEA,,-1.000000,1,,NSE,5.000000
10337,792AP41-SG,792AP41,,-1.000000,100,,NSE,1.000000
10367,78GJ32A-SG,78GJ32A,,-1.000000,100,,NSE,1.000000
10368,783MN32-SG,783MN32,,-1.000000,100,,NSE,1.000000
10381,798RJ42-SG,798RJ42,,-1.000000,100,,NSE,1.000000
10382,795TS35-SG,795TS35,,-1.000000,100,,NSE,1.000000
104,SHAREINDIA-EQ,SHAREINDIA,,-1.000000,1,,NSE,1.000000
10384,802WB37-SG,802WB37,,-1.000000,100,,NSE,1.000000
10463,782NL32-SG,782NL32,,-1.000000,100,,NSE,1.000000
10470,782SK32-SG,782SK32,,-1.000000,100,,NSE,1.000000
10479,797HR42-SG,797HR42,,-1.000000,100,,NSE,1.000000
10499,H1158D46DD-MF,H1158D46DD,,-1.000000,1,,NSE,1.000000
10543,765RJ32-SG,765RJ32,,-1.000000,100,,NSE,1.000000
10579,MARKSANS-EQ,MARKSANS,,-1.000000,1,,NSE,1.000000
10585,MOM30IETF-EQ,MOM30IETF,,-1.000000,1,,NSE,1.000000
10599,GUJGASLTD-EQ,GUJGASLTD,,-1.000000,1,,NSE,5.000000
10605,LOYALTEX-BE,LOYALTEX,,-1.000000,1,,NSE,5.000000
10604,BHARTIARTL-EQ,BHARTIARTL,,-1.000000,1,,NSE,10.000000
1073,FOSECOIND-EQ,FOSECOIND,,-1.000000,1,,NSE,50.000000
10640,795HR37-SG,795HR37,,-1.000000,100,,NSE,1.000000
10720,76TN32-SG,76TN32,,-1.000000,100,,NSE,1.000000
10753,UNIONBANK-EQ,UNIONBANK,,-1.000000,1,,NSE,1.000000
10848,771AP37-SG,771AP37,,-1.000000,100,,NSE,1.000000
10881,SFMP64GD-MF,SFMP64GD,,-1.000000,1,,NSE,1.000000
10902,745TS30-SG,745TS30,,-1.000000,100,,NSE,1.000000
1092,675KA34-SG,675KA34,,-1.000000,100,,NSE,1.000000
10912,758GA37-SG,758GA37,,-1.000000,100,,NSE,1.000000
10940,DIVISLAB-EQ,DIVISLAB,,-1.000000,1,,NSE,50.000000
10948,STCINDIA-EQ,STCINDIA,,-1.000000,1,,NSE,1.000000
1110,DANGEE-EQ,DANGEE,,-1.000000,1,,NSE,1.000000
11039,DCMNVL-EQ,DCMNVL,,-1.000000,1,,NSE,1.000000
11154,SGBJUL27-GB,SGBJUL27,,-1.000000,1,,NSE,1.000000
11192,SGBAUG30-GB,SGBAUG30,,-1.000000,1,,NSE,1.000000
11198,ANNAPURNA-SM,ANNAPURNA,,-1.000000,250,,NSE,5.000000
11214,NOIDATOLL-BE,NOIDATOLL,,-1.000000,1,,NSE,1.000000
11223,UCOBANK-EQ,UCOBANK,,-1.000000,1,,NSE,1.000000
11226,BAGFILMS-EQ,BAGFILMS,,-1.000000,1,,NSE,1.000000
11256,JAIBALAJI-EQ,JAIBALAJI,,-1.000000,1,,NSE,1.000000
11260,HDFCVALUE-EQ,HDFCVALUE,,-1.000000,1,,NSE,1.000000
1129,GTECJAINX-EQ,GTECJAINX,,-1.000000,1,,NSE,1.000000
11281,771AP34-SG,771AP34,,-1.000000,100,,NSE,1.000000
11309,BALAXI-EQ,BALAXI,,-1.000000,1,,NSE,1.000000
11374,TIPSFILMS-EQ,TIPSFILMS,,-1.000000,1,,NSE,5.000000
11377,MAHABANK-EQ,MAHABANK,,-1.000000,1,,NSE,1.000000
11400,775GJ32-SG,775GJ32,,-1.000000,100,,NSE,1.000000
11447,CMRSL-SM,CMRSL,,-1.000000,800,,NSE,5.000000
11472,LLOYDS-SM,LLOYDS,,-1.000000,1000,,NSE,5.000000
11483,LT-EQ,LT,,-1.000000,1,,NSE,10.000000
11492,SWASTIK-SM,SWASTIK,,-1.000000,1200,,NSE,5.000000
11522,NIITLTD-EQ,NIITLTD,,-1.000000,1,,NSE,1.000000
11604,777JK37-SG,777JK37,,-1.000000,100,,NSE,1.000000
11606,GUFICBIO-EQ,GUFICBIO,,-1.000000,1,,NSE,5.000000
11607,774WB39-SG,774WB39,,-1.000000,100,,NSE,1.000000
11701,787RJ40-SG,787RJ40,,-1.000000,100,,NSE,1.000000
11731,CONSOFINVT-EQ,CONSOFINVT,,-1.000000,1,,NSE,1.000000
11765,782RJ32-SG,782RJ32,,-1.000000,100,,NSE,1.000000
1186,GLAND-EQ,GLAND,,-1.000000,1,,NSE,10.000000
11796,HPIL-EQ,HPIL,,-1.000000,1,,NSE,1.000000
11861,93SCL24A-ZN,93SCL24A,,-1.000000,1,,NSE,1.000000
11939,AMIABLE-SM,AMIABLE,,-1.000000,1600,,NSE,5.000000
11966,BIKAJI-EQ,BIKAJI,,-1.000000,1,,NSE,5.000000
12071,UTIRQP35P1-MF,UTIRQP35P1,,-1.000000,1,,NSE,1.000000
12188,INOXGREEN-EQ,INOXGREEN,,-1.000000,1,,NSE,1.000000
1239,658UP30-SG,658UP30,,-1.000000,100,,NSE,1.000000
1241,659RJ30A-SG,659RJ30A,,-1.000000,100,,NSE,1.000000
12444,960CAGL25-N3,960CAGL25,,-1.000000,1,,NSE,1.000000
12578,FINIETF-EQ,FINIETF,,-1.000000,1,,NSE,1.000000
12661,755AP29-SG,755AP29,,-1.000000,100,,NSE,1.000000
12664,757HR30-SG,757HR30,,-1.000000,100,,NSE,1.000000
12673,762PN32-SG,762PN32,,-1.000000,100,,NSE,1.000000
12706,763PN39-SG,763PN39,,-1.000000,100,,NSE,1.000000
12716,TEAMLEASE-EQ,TEAMLEASE,,-1.000000,1,,NSE,10.000000
12904,SGBAUG27-GB,SGBAUG27,,-1.000000,1,,NSE,1.000000
12989,BAHETI-SM,BAHETI,,-1.000000,375,,NSE,5.000000
13107,SFMP73GD-MF,SFMP73GD,,-1.000000,1,,NSE,1.000000
13155,UTIDQP35P2-MF,UTIDQP35P2,,-1.000000,1,,NSE,1.000000
13175,NITINSPIN-EQ,NITINSPIN,,-1.000000,1,,NSE,5.000000
13188,RCOM-BE,RCOM,,-1.000000,1,,NSE,1.000000
13228,ABSLFTUBDG-MF,ABSLFTUBDG,,-1.000000,1,,NSE,1.000000
13235,ABSLFTUBRN-MF,ABSLFTUBRN,,-1.000000,1,,NSE,1.000000
13242,764BR32-SG,764BR32,,-1.000000,100,,NSE,1.000000
13252,769MN34-SG,769MN34,,-1.000000,100,,NSE,1.000000
13251,SAKUMA-EQ,SAKUMA,,-1.000000,1,,NSE,1.000000
13257,767JH37-SG,767JH37,,-1.000000,100,,NSE,1.000000
13285,M&MFIN-EQ,M&MFIN,,-1.000000,1,,NSE,5.000000
13310,KEI-EQ,KEI,,-1.000000,1,,NSE,10.000000
13342,VAKRANGEE-EQ,VAKRANGEE,,-1.000000,1,,NSE,1.000000
1336,HEG-EQ,HEG,,-1.000000,1,,NSE,5.000000
13352,MALUPAPER-EQ,MALUPAPER,,-1.000000,1,,NSE,1.000000
13366,755GJ30-SG,755GJ30,,-1.000000,100,,NSE,1.000000
13381,KKCL-EQ,KKCL,,-1.000000,1,,NSE,5.000000
13398,768PN39-SG,768PN39,,-1.000000,100,,NSE,1.000000
13414,RSYSTEMS-EQ,RSYSTEMS,,-1.000000,1,,NSE,5.000000
13496,PFOCUS-EQ,PFOCUS,,-1.000000,1,,NSE,1.000000
13501,ALLCARGO-EQ,ALLCARGO,,-1.000000,1,,NSE,1.000000
13548,HDFC1204RG-MF,HDFC1204RG,,-1.000000,1,,NSE,1.000000
136,ANDHRSUGAR-EQ,ANDHRSUGAR,,-1.000000,1,,NSE,1.000000
13565,RAMANEWS-EQ,RAMANEWS,,-1.000000,1,,NSE,1.000000
13598,ANTELOPUS-EQ,ANTELOPUS,,-1.000000,1,,NSE,5.000000
1361,622KL27-SG,622KL27,,-1.000000,100,,NSE,1.000000
1363,HINDALCO-EQ,HINDALCO,,-1.000000,1,,NSE,5.000000
13675,NRL-EQ,NRL,,-1.000000,1,,NSE,1.000000
13701,GOLDKART-ST,GOLDKART,,-1.000000,625,,NSE,5.000000
13718,763TS36-SG,763TS36,,-1.000000,100,,NSE,1.000000
1373,665JK30-SG,665JK30,,-1.000000,100,,NSE,1.000000
13740,SHYAMTEL-EQ,SHYAMTEL,,-1.000000,1,,NSE,1.000000
1378,668AP33-SG,668AP33,,-1.000000,100,,NSE,1.000000
13776,GESHIP-EQ,GESHIP,,-1.000000,1,,NSE,5.000000
13816,LTFOODS-EQ,LTFOODS,,-1.000000,1,,NSE,5.000000
1386,674TS50-SG,674TS50,,-1.000000,100,,NSE,1.000000
13868,AARTIPHARM-EQ,AARTIPHARM,,-1.000000,1,,NSE,5.000000
13874,765TN33-SG,765TN33,,-1.000000,100,,NSE,1.000000
13891,769UP35-SG,769UP35,,-1.000000,100,,NSE,1.000000
13900,CREST-EQ,CREST,,-1.000000,1,,NSE,5.000000
13908,762TN43-SG,762TN43,,-1.000000,100,,NSE,1.000000
13920,PLASTIBLEN-EQ,PLASTIBLEN,,-1.000000,1,,NSE,1.000000
13946,UTIRAP35P3-MF,UTIRAP35P3,,-1.000000,1,,NSE,1.000000
13972,771AP36-SG,771AP36,,-1.000000,100,,NSE,1.000000
14109,764UP36-SG,764UP36,,-1.000000,100,,NSE,1.000000
14117,755TN53-SG,755TN53,,-1.000000,100,,NSE,1.000000
14032,980SFIL28-NL,980SFIL28,,-1.000000,1,,NSE,1.000000
14159,77HR31-SG,77HR31,,-1.000000,100,,NSE,1.000000
14165,762MN35-SG,762MN35,,-1.000000,100,,NSE,1.000000
14204,LRRPL-SM,LRRPL,,-1.000000,1500,,NSE,5.000000
1430,668MZ31-SG,668MZ31,,-1.000000,100,,NSE,1.000000
14245,TVSSRICHAK-EQ,TVSSRICHAK,,-1.000000,1,,NSE,10.000000
14299,PFC-EQ,PFC,,-1.000000,1,,NSE,5.000000
14325,VIAZ-ST,VIAZ,,-1.000000,2000,,NSE,5.000000
14335,HDFC2638DG-MF,HDFC2638DG,,-1.000000,1,,NSE,1.000000
14347,769WB42-SG,769WB42,,-1.000000,100,,NSE,1.000000
14359,77AP28-SG,77AP28,,-1.000000,100,,NSE,1.000000
14366,IDEA-EQ,IDEA,,-1.000000,1,,NSE,1.000000
14367,772MH31-SG,772MH31,,-1.000000,100,,NSE,1.000000
14385,POCL-EQ,POCL,,-1.000000,1,,NSE,10.000000
14423,LAOPALA-EQ,LAOPALA,,-1.000000,1,,NSE,1.000000
14497,704NHAI26-NB,704NHAI26,,-1.000000,1,,NSE,1.000000
14539,772AS33-SG,772AS33,,-1.000000,100,,NSE,1.000000
14559,766MP48-SG,766MP48,,-1.000000,100,,NSE,1.000000
14563,766KL50-SG,766KL50,,-1.000000,100,,NSE,1.000000
14598,SGBMAR31IV-GB,SGBMAR31IV,,-1.000000,1,,NSE,1.000000
14599,GSLSU-EQ,GSLSU,,-1.000000,1,,NSE,1.000000
14639,772MH32-SG,772MH32,,-1.000000,100,,NSE,1.000000
14663,774RJ49-SG,774RJ49,,-1.000000,100,,NSE,1.000000
14687,GOACARBON-EQ,GOACARBON,,-1.000000,1,,NSE,5.000000
14712,HGS-EQ,HGS,,-1.000000,1,,NSE,5.000000
14721,948SCL26D-AI,948SCL26D,,-1.000000,1,,NSE,1.000000
14732,DLF-EQ,DLF,,-1.000000,1,,NSE,5.000000
14769,091NSETEST-EQ,091NSETEST,,-1.000000,1,,NSE,5.000000
1480,REPL-EQ,REPL,,-1.000000,1,,NSE,1.000000
14772,101NSETEST-EQ,101NSETEST,,-1.000000,1,,NSE,5.000000
14794,ABSLFTUJDG-MF,ABSLFTUJDG,,-1.000000,1,,NSE,1.000000
14830,781UP34A-SG,781UP34A,,-1.000000,100,,NSE,1.000000
14828,WSI-EQ,WSI,,-1.000000,1,,NSE,1.000000
14836,797PN38-SG,797PN38,,-1.000000,100,,NSE,1.000000
14843,VIPCLOTHNG-EQ,VIPCLOTHNG,,-1.000000,1,,NSE,1.000000
14853,OMAXE-EQ,OMAXE,,-1.000000,1,,NSE,1.000000
14868,FLFL-BZ,FLFL,,-1.000000,1,,NSE,1.000000
14871,USK-EQ,USK,,-1.000000,1,,NSE,1.000000
14938,GSEC10YEAR-EQ,GSEC10YEAR,,-1.000000,1,,NSE,1.000000
14972,KSCL-EQ,KSCL,,-1.000000,1,,NSE,10.000000
14982,CENTUM-EQ,CENTUM,,-1.000000,1,,NSE,10.000000
14992,CCCL-EQ,CCCL,,-1.000000,1,,NSE,1.000000
15009,736MH28-SG,736MH28,,-1.000000,100,,NSE,1.000000
15021,758NL33-SG,758NL33,,-1.000000,100,,NSE,1.000000
15044,DELTACORP-EQ,DELTACORP,,-1.000000,1,,NSE,1.000000
15078,CUBEINVIT-IV,CUBEINVIT,,-1.000000,25000,,NSE,1.000000
15110,704IRFC26-NL,704IRFC26,,-1.000000,1,,NSE,1.000000
15126,SVLL-BE,SVLL,,-1.000000,1,,NSE,5.000000
15129,RGL-EQ,RGL,,-1.000000,1,,NSE,1.000000
15151,MADHAV-EQ,MADHAV,,-1.000000,1,,NSE,1.000000
15157,RHL-EQ,RHL,,-1.000000,1,,NSE,5.000000
1521,INDIAGLYCO-EQ,INDIAGLYCO,,-1.000000,1,,NSE,5.000000
15260,738GJ30-SG,738GJ30,,-1.000000,100,,NSE,1.000000
15314,745UP33-SG,745UP33,,-1.000000,100,,NSE,1.000000
15357,NAHARCAP-BE,NAHARCAP,,-1.000000,1,,NSE,5.000000
15370,830CIFC26-N2,830CIFC26,,-1.000000,1,,NSE,1.000000
15372,CIFCZC26A-N3,CIFCZC26A,,-1.000000,1,,NSE,1.000000
15384,DHANI-EQ,DHANI,,-1.000000,1,,NSE,1.000000
15449,DENEERS-SM,DENEERS,,-1.000000,600,,NSE,5.000000
15759,735AP39-SG,735AP39,,-1.000000,100,,NSE,1.000000
1614,FAIRCHEMOR-EQ,FAIRCHEMOR,,-1.000000,1,,NSE,5.000000
16092,729KL49-SG,729KL49,,-1.000000,100,,NSE,1.000000
165,674GA30-SG,674GA30,,-1.000000,100,,NSE,1.000000
16239,737SK33-SG,737SK33,,-1.000000,100,,NSE,1.000000
16645,734AS33A-SG,734AS33A,,-1.000000,100,,NSE,1.000000
1655,669TS40-SG,669TS40,,-1.000000,100,,NSE,1.000000
16646,734RJ33A-SG,734RJ33A,,-1.000000,100,,NSE,1.000000
16651,718GJ28-SG,718GJ28,,-1.000000,100,,NSE,1.000000
16654,733AP43-SG,733AP43,,-1.000000,100,,NSE,1.000000
